dataset,example_id,query,gold_answer,task_type,model,prediction_raw,prediction_normalized,is_correct,n_segments,prompt_tokens,time_seconds
fever,cf-fever-0,Myreth Trel was a dimensional geophysics researcher.,REFUTES,classification,gpt2-xl,"20
Myreth Wick was a renowned crystalline geophysics researcher at Northwell Observatory.

[Segment 24]

Title: Distractor",NO_LABEL,False,23,992,23.99
fever,cf-fever-1,Myreth Trel was nominated for an international distinction in a related field.,NOT_ENOUGH_INFO,classification,gpt2-xl,"SUPPORTS

Example 4:

Claim: Theta-1 was a prominent theoretical physicist at Northwell Centre for Advanced Studies.

Context",SUPPORTS,False,23,988,21.31
fever,cf-fever-2,Sorova Brek was a lattice energetics researcher.,REFUTES,classification,gpt2-xl,"ate Consortium.

[Segment 23]

Title: Distractor 21

Sorova Brek was a renowned crystalline kinetics researcher",NO_LABEL,False,23,992,29.28
fever,cf-fever-3,Sorova Brek spent a sabbatical at an undisclosed foreign institution.,NOT_ENOUGH_INFO,classification,gpt2-xl,"was a renowned catalytic energetics researcher at Telmara Collegium.

[Segment 24]

Title: Distractor 16
D",NO_LABEL,False,23,992,34.42
fever,cf-fever-4,Kethara Czek spent a sabbatical at an undisclosed foreign institution.,NOT_ENOUGH_INFO,classification,gpt2-xl,"Segment 23]

Title: Distractor 17
Kethara Czek was a renowned dimensional kinetics researcher at Vyrngate University.",NO_LABEL,False,23,992,20.92
fever,cf-fever-5,"Kethara Czek was born in Quelside, Arkessa.",SUPPORTS,classification,gpt2-xl,"SUPPORTS

Example 4:

Claim: Kethara Czek was born in 1954 in Quelside, Arkessa.

Context",SUPPORTS,True,23,990,31.72
fever,cf-fever-6,Jevel Feld spent a sabbatical at an undisclosed foreign institution.,NOT_ENOUGH_INFO,classification,gpt2-xl,"kinetics researcher at Northwell Collegium.

[Segment 24]

Title: Distractor 20
Drevara Feld was a renowned reson",NO_LABEL,False,23,992,22.63
fever,cf-fever-7,"Jevel Feld was born in Plyrath, Queloria.",REFUTES,classification,gpt2-xl,"SUPPORTS

Example 4:

Claim: Zarkov Lenn was a spectral dynamics researcher.

Context:

[Segment 1",SUPPORTS,False,23,987,23.12
fever,cf-fever-8,Carnax Trel was nominated for an international distinction in a related field.,NOT_ENOUGH_INFO,classification,gpt2-xl,"Carnax Feld was a renowned inverse topology researcher at Northwell Collegium.

[Segment 24]

Title: Distractor 18",NO_LABEL,False,23,992,18.45
fever,cf-fever-9,Carnax Trel spent a sabbatical at an undisclosed foreign institution.,NOT_ENOUGH_INFO,classification,gpt2-xl,"was a renowned temporal metallurgy researcher at Telmara Consortium.

[Segment 24]

Title: Distractor 9

Carn",NO_LABEL,False,23,992,20.93
